month,active_customers,total_revenue,total_billing,avg_bill,total_hours,avg_hours,avg_seasonality,avg_efficiency,total_overage,total_discounts,pct_over_limit,cumulative_revenue
11,1000,582109.2706374401,686888.9393521794,686.8889393521794,153551.49449349646,153.55149449349645,0.7515,70.45734485227673,28456.990637440183,40347.72,0.257,6977579.084384464
12,1000,584770.49192435,690029.1804707331,690.0291804707331,153056.72622008467,153.05672622008467,0.7539,70.35140306048434,30857.37192435004,40086.88,0.283,7562349.576308814
13,1000,583644.8355729023,688700.9059760248,688.7009059760248,150798.20985473704,150.79820985473705,0.74175,70.2386527465021,29726.675572902393,40081.840000000004,0.279,8145994.411881716
14,1000,581626.9917137165,686319.8502221855,686.3198502221854,146775.76170021345,146.77576170021345,0.7233999999999999,70.65842026675298,28440.781713716526,40813.79,0.252,8727621.403595433
15,1000,580959.5089534904,685532.2205651186,685.5322205651186,143277.222011319,143.27722201131903,0.7137,70.15571970363452,26978.438953490375,40018.93,0.235,9308580.912548924
16,1000,581651.2503616029,686348.4754266914,686.3484754266914,141397.73141641295,141.39773141641294,0.7192999999999999,70.34136307562653,27381.770361602878,39730.52,0.245,9890232.162910527
17,1000,582529.3373601123,687384.6180849326,687.3846180849325,144672.8678400514,144.6728678400514,0.7318,70.44493643109045,29249.687360112403,40720.35,0.261,10472761.500270639
18,1000,586153.38995158,691661.0001428644,691.6610001428644,148298.2778060648,148.29827780606482,0.7457,70.4524953887101,31989.979951579993,39836.590000000004,0.28,11058914.890222218
19,1000,585078.0111341347,690392.053138279,690.392053138279,150768.48698175882,150.76848698175883,0.74505,70.23475455833898,30643.321134134778,39565.31,0.275,11643992.901356352
20,1000,579563.3668032773,683884.7728278671,683.8847728278671,149347.504629092,149.347504629092,0.73515,70.55568140958181,26830.82680327724,41267.46,0.259,12223556.26815963
21,1000,579316.2462238778,683593.1705441758,683.5931705441758,147747.66944285412,147.74766944285412,0.7302000000000001,70.44074897456137,25922.066223877762,40605.82,0.256,12802872.514383508
22,1000,580585.3419608596,685090.7035138144,685.0907035138143,147711.36429741644,147.71136429741645,0.7365499999999999,70.38305932576527,26421.911960859637,39836.57,0.241,13383457.856344368
23,1000,581884.6617390262,686623.900852051,686.623900852051,151528.11857835323,151.52811857835323,0.7515,70.29748485003178,27875.531739026253,39990.87,0.275,13965342.518083394
24,1000,581809.5323858319,686535.2482152816,686.5352482152816,152132.58112052074,152.13258112052074,0.7539,70.49086800116775,28819.922385831887,41010.39,0.276,14547152.050469225
25,1000,581658.4287486617,686356.9459234207,686.3569459234208,151083.26990399923,151.08326990399922,0.74175,70.45334760191727,28930.92874866168,41272.5,0.276,15128810.479217887
26,1000,582820.7987690648,687728.5425474965,687.7285425474965,148004.33762754765,148.00433762754764,0.7233999999999999,70.51532855050799,29096.29876906482,40275.5,0.264,15711631.277986951
27,1000,579922.4345832304,684308.4728082118,684.3084728082118,142244.84843705816,142.24484843705815,0.7137,70.4932234665558,26248.36458323039,40325.93,0.229,16291553.712570181
28,1000,579863.4976636525,684238.9272431099,684.2389272431099,142302.7902684585,142.30279026845852,0.7192999999999999,70.42639716064107,26603.947663652485,40740.45,0.251,16871417.210233834
29,1000,580155.0687234668,684582.9810936908,684.5829810936908,142518.67329938224,142.51867329938224,0.7318,70.56945248856523,26549.46872346687,40394.4,0.24,17451572.2789573
30,1000,585333.1720768731,690693.1430507103,690.6931430507103,146690.15933249771,146.69015933249773,0.7457,70.53463821144226,31837.392076873173,40504.22,0.27,18036905.451034173
31,1000,584258.5772051926,689425.1211021274,689.4251211021274,150015.21202520642,150.0152120252064,0.74505,70.59543156055715,30576.09720519266,40317.52,0.267,18621164.028239366
32,1000,581519.6313908267,686193.1650411754,686.1931650411755,149429.8683012054,149.4298683012054,0.73515,70.70834380876337,28314.99139082669,40795.36,0.263,19202683.65963019
33,1000,579694.1609882271,684039.109966108,684.039109966108,147569.8034440761,147.5698034440761,0.7302000000000001,70.2424211375506,25904.100988227165,40209.94,0.247,19782377.820618417
34,1000,580471.1493118708,684955.9561880076,684.9559561880076,148397.91170236442,148.3979117023644,0.7365499999999999,70.49499596372011,27378.859311870852,40907.71,0.239,20362848.969930287
35,1000,582256.5077469368,687062.6791413854,687.0626791413854,152171.80574224546,152.17180574224545,0.7515,70.64148171144943,29679.107746936716,41422.6,0.273,20945105.477677226
36,1000,581869.5138412733,686606.0263327024,686.6060263327024,153580.17602078945,153.58017602078945,0.7539,70.69272291767147,29036.633841273262,41167.12,0.264,21526974.991518497
37,1000,581330.4786556939,685969.9648137188,685.9699648137188,150007.60139032692,150.00760139032693,0.74175,70.71231863997667,28232.668655693964,40902.19,0.263,22108305.47017419
38,1000,581474.0089930835,686139.3306118385,686.1393306118385,146385.62992298312,146.38562992298313,0.7233999999999999,70.18711009944697,27256.54899308346,39782.54,0.242,22689779.47916727
39,1000,579817.9701316406,684185.2047553358,684.1852047553358,141496.47835985973,141.49647835985974,0.7137,70.38819407634016,25845.980131640517,40028.01,0.22,23269597.44929891
40,1000,580082.0622752069,684496.8334847441,684.4968334847441,142105.85231860538,142.10585231860537,0.7192999999999999,70.54846038865234,26828.852275206904,40746.79,0.242,23849679.51157412
41,1000,580834.5568061264,685384.7770312291,685.3847770312291,142570.13295412998,142.57013295412997,0.7318,70.35285999613964,27179.106806126405,40344.55,0.247,24430514.068380244
42,1000,584594.302995917,689821.2775351822,689.8212775351822,145511.01293744284,145.51101293744284,0.7457,70.57483965762687,31407.202995917083,40812.9,0.274,25015108.37137616
43,1000,583952.7463553137,689064.2406992702,689.0642406992702,150950.53850364833,150.95053850364835,0.74505,70.56290921698148,30384.086355313706,40431.34,0.277,25599061.117731474
44,1000,581167.8682450473,685778.0845291557,685.7780845291558,148364.78341119504,148.36478341119505,0.73515,70.40702527408462,28167.368245047273,40999.5,0.263,26180228.98597652
45,1000,580333.169526236,684793.1400409585,684.7931400409585,146551.820864337,146.551820864337,0.7302000000000001,70.42914206570508,26632.239526236055,40299.07,0.243,26760562.155502755
46,1000,579560.8757777776,683881.8334177777,683.8818334177777,149502.8877822806,149.5028877822806,0.7365499999999999,70.54759415071715,26071.58577777768,40510.71,0.25,27340123.031280532
47,1000,582053.5494598111,686823.1883625771,686.8231883625771,152312.61700374316,152.31261700374316,0.7515,70.50873851991823,28375.549459811104,40322.0,0.27,27922176.580740344
48,1000,581956.7014994526,686708.907769354,686.7089077693539,151705.95737428498,151.70595737428496,0.7539,70.45007185589823,28384.36149945255,40427.66,0.275,28504133.282239795
49,1000,581890.9065815109,686631.2697661829,686.6312697661829,150205.74119484267,150.2057411948427,0.74175,70.19406788811033,27637.31658151093,39746.41,0.264,29086024.188821305
50,1000,581310.3585976684,685946.2231452487,685.9462231452487,147528.55461502206,147.52855461502207,0.7233999999999999,70.47639565526791,27849.778597668403,40539.42,0.254,29667334.547418974
51,1000,580361.0112739401,684825.9933032494,684.8259933032493,141902.49645477504,141.90249645477505,0.7137,70.47791375506317,25891.571273940106,39530.56,0.224,30247695.558692914
52,1000,580978.0089774377,685554.0505933766,685.5540505933766,142528.044637266,142.528044637266,0.7192999999999999,70.40180329564419,27386.138977437797,40408.13,0.25,30828673.567670353
53,1000,581396.0388689578,686047.3258653702,686.0473258653702,142030.2153304155,142.0302153304155,0.7318,70.5939057972067,28326.998868957842,40930.96,0.245,31410069.60653931
54,1000,583622.7803300826,688674.8807894975,688.6748807894975,146370.04893248496,146.37004893248496,0.7457,70.71014692293356,30545.42033008269,40922.64,0.273,31993692.386869393
55,1000,583755.8653942182,688831.9211651775,688.8319211651775,150148.361814594,150.148361814594,0.74505,70.42086948630148,29859.87539421821,40104.01,0.266,32577448.252263613
56,1000,583194.5856031541,688169.6110117219,688.1696110117219,151125.17653787154,151.12517653787154,0.73515,70.33468678976408,29245.925603154206,40051.340000000004,0.273,33160642.83786677
57,1000,581182.0563889564,685794.8265389685,685.7948265389684,148347.21308709795,148.34721308709794,0.7302000000000001,70.48261057282542,27686.666388956404,40504.61,0.262,33741824.89425573
58,1000,579938.1154240074,684326.9762003288,684.3269762003288,149287.25833960867,149.28725833960868,0.7365499999999999,70.57286055711805,26481.14542400747,40543.03,0.239,34321763.009679735
59,1000,584000.578068757,689120.6821211332,689.1206821211332,151243.25951129492,151.24325951129492,0.7515,70.4768251662808,29586.628068757,39586.05,0.261,34905763.58774849
